right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.328;9.831;-0.031;-1.649;9.379;-0.051;0.057;5.497;-0.631;0.328;8.44;-0.767;0.328;8.44;-0.767;0.194;10.01;-0.326;0.0;4.827;0.0;0.057;5.497;-0.631;0.0;4.827;0.0;-1.164;4.576;0.125;-2.947;5.281;3.755;-2.685;1.081;3.276;-1.164;4.576;0.125;-2.947;5.281;3.755;2.871;7.216;1.66;1.904;7.685;3.879;1.118;4.442;0.189;3.528;5.034;3.459;-1.649;9.379;-0.051;-2.381;7.447;1.812;0.194;10.01;-0.326;0.284;10.763;0.685;-2.381;7.447;1.812;-1.37;7.882;3.937;0.0;4.827;0.0;1.118;4.442;0.189;1.9;9.395;0.004;2.871;7.216;1.66;0.59;9.862;0.136;1.9;9.395;0.004;3.528;5.034;3.459;2.606;0.864;2.76
-0.328;9.836;-0.022;-1.65;9.386;-0.046;0.057;5.5;-0.625;0.322;8.445;-0.761;0.322;8.445;-0.761;0.194;10.014;-0.318;-0.002;4.829;0.004;0.057;5.5;-0.625;-0.002;4.829;0.004;-1.166;4.577;0.124;-2.955;5.28;3.751;-2.686;1.08;3.275;-1.166;4.577;0.124;-2.955;5.28;3.751;2.948;7.172;1.527;2.097;7.695;3.782;1.116;4.444;0.195;3.514;5.035;3.474;-1.65;9.386;-0.046;-2.387;7.45;1.811;0.194;10.014;-0.318;0.289;10.77;0.69;-2.387;7.45;1.811;-1.374;7.883;3.935;-0.002;4.829;0.004;1.116;4.444;0.195;1.894;9.391;-0.021;2.948;7.172;1.527;0.591;9.865;0.143;1.894;9.391;-0.021;3.514;5.035;3.474;2.604;0.865;2.763
-0.327;9.84;-0.003;-1.649;9.392;-0.031;0.054;5.504;-0.62;0.315;8.449;-0.751;0.315;8.449;-0.751;0.193;10.018;-0.303;-0.005;4.83;0.007;0.054;5.504;-0.62;-0.005;4.83;0.007;-1.169;4.575;0.122;-2.966;5.278;3.746;-2.687;1.078;3.274;-1.169;4.575;0.122;-2.966;5.278;3.746;3.038;7.121;1.355;2.358;7.696;3.655;1.112;4.447;0.2;3.496;5.038;3.489;-1.649;9.392;-0.031;-2.396;7.449;1.814;0.193;10.018;-0.303;0.294;10.773;0.704;-2.396;7.449;1.814;-1.377;7.881;3.935;-0.005;4.83;0.007;1.112;4.447;0.2;1.887;9.382;-0.058;3.038;7.121;1.355;0.594;9.866;0.154;1.887;9.382;-0.058;3.496;5.038;3.489;2.602;0.866;2.764
-0.325;9.853;0.026;-1.648;9.408;-0.003;0.042;5.518;-0.615;0.304;8.464;-0.737;0.304;8.464;-0.737;0.193;10.031;-0.279;-0.016;4.842;0.009;0.042;5.518;-0.615;-0.016;4.842;0.009;-1.179;4.584;0.123;-2.981;5.277;3.746;-2.687;1.078;3.272;-1.179;4.584;0.123;-2.981;5.277;3.746;3.131;7.087;1.167;2.659;7.676;3.515;1.102;4.461;0.201;3.474;5.048;3.5;-1.648;9.408;-0.003;-2.405;7.45;1.822;0.193;10.031;-0.279;0.3;10.783;0.73;-2.405;7.45;1.822;-1.377;7.879;3.94;-0.016;4.842;0.009;1.102;4.461;0.201;1.878;9.384;-0.092;3.131;7.087;1.167;0.598;9.875;0.172;1.878;9.384;-0.092;3.474;5.048;3.5;2.601;0.875;2.761
-0.317;9.846;0.052;-1.641;9.404;0.024;0.045;5.513;-0.607;0.303;8.459;-0.721;0.303;8.459;-0.721;0.197;10.025;-0.258;-0.014;4.833;0.013;0.045;5.513;-0.607;-0.014;4.833;0.013;-1.178;4.58;0.129;-2.981;5.274;3.751;-2.689;1.076;3.273;-1.178;4.58;0.129;-2.981;5.274;3.751;3.241;7.071;0.991;2.981;7.642;3.376;1.103;4.447;0.201;3.467;5.044;3.504;-1.641;9.404;0.024;-2.413;7.439;1.836;0.197;10.025;-0.258;0.306;10.776;0.752;-2.413;7.439;1.836;-1.376;7.877;3.948;-0.014;4.833;0.013;1.103;4.447;0.201;1.877;9.38;-0.123;3.241;7.071;0.991;0.607;9.869;0.188;1.877;9.38;-0.123;3.467;5.044;3.504;2.599;0.87;2.763
-0.31;9.848;0.08;-1.634;9.408;0.051;0.046;5.518;-0.598;0.305;8.464;-0.703;0.305;8.464;-0.703;0.201;10.028;-0.234;-0.014;4.836;0.019;0.046;5.518;-0.598;-0.014;4.836;0.019;-1.178;4.585;0.136;-2.976;5.275;3.762;-2.688;1.077;3.273;-1.178;4.585;0.136;-2.976;5.275;3.762;3.355;7.088;0.835;3.306;7.608;3.245;1.103;4.444;0.201;3.463;5.046;3.505;-1.634;9.408;0.051;-2.42;7.432;1.844;0.201;10.028;-0.234;0.312;10.776;0.778;-2.42;7.432;1.844;-1.376;7.875;3.951;-0.014;4.836;0.019;1.103;4.444;0.201;1.879;9.39;-0.141;3.355;7.088;0.835;0.616;9.871;0.208;1.879;9.39;-0.141;3.463;5.046;3.505;2.598;0.872;2.763
-0.3;9.848;0.108;-1.625;9.409;0.075;0.051;5.522;-0.589;0.311;8.469;-0.684;0.311;8.469;-0.684;0.208;10.031;-0.208;-0.009;4.836;0.024;0.051;5.522;-0.589;-0.009;4.836;0.024;-1.174;4.59;0.145;-2.962;5.276;3.776;-2.686;1.079;3.274;-1.174;4.59;0.145;-2.962;5.276;3.776;3.471;7.126;0.711;3.636;7.577;3.129;1.106;4.44;0.2;3.467;5.044;3.503;-1.625;9.409;0.075;-2.425;7.421;1.849;0.208;10.031;-0.208;0.319;10.776;0.806;-2.425;7.421;1.849;-1.377;7.872;3.953;-0.009;4.836;0.024;1.106;4.44;0.2;1.886;9.403;-0.147;3.471;7.126;0.711;0.626;9.872;0.23;1.886;9.403;-0.147;3.467;5.044;3.503;2.599;0.87;2.762
-0.286;9.847;0.135;-1.612;9.409;0.097;0.056;5.524;-0.582;0.322;8.47;-0.665;0.322;8.47;-0.665;0.22;10.031;-0.184;-0.004;4.836;0.028;0.056;5.524;-0.582;-0.004;4.836;0.028;-1.169;4.593;0.153;-2.939;5.277;3.793;-2.682;1.081;3.276;-1.169;4.593;0.153;-2.939;5.277;3.793;3.582;7.175;0.623;3.959;7.563;3.028;1.111;4.434;0.197;3.481;5.041;3.494;-1.612;9.409;0.097;-2.429;7.413;1.853;0.22;10.031;-0.184;0.33;10.773;0.832;-2.429;7.413;1.853;-1.379;7.87;3.954;-0.004;4.836;0.028;1.111;4.434;0.197;1.898;9.413;-0.144;3.582;7.175;0.623;0.64;9.872;0.252;1.898;9.413;-0.144;3.481;5.041;3.494;2.6;0.868;2.763
-0.271;9.848;0.159;-1.597;9.412;0.119;0.064;5.528;-0.573;0.336;8.474;-0.646;0.336;8.474;-0.646;0.235;10.033;-0.161;0.003;4.836;0.034;0.064;5.528;-0.573;0.003;4.836;0.034;-1.163;4.6;0.164;-2.911;5.278;3.816;-2.68;1.083;3.278;-1.163;4.6;0.164;-2.911;5.278;3.816;3.681;7.228;0.567;4.273;7.572;2.936;1.116;4.427;0.195;3.503;5.035;3.479;-1.597;9.412;0.119;-2.432;7.408;1.857;0.235;10.033;-0.161;0.345;10.773;0.857;-2.432;7.408;1.857;-1.378;7.868;3.956;0.003;4.836;0.034;1.116;4.427;0.195;1.912;9.421;-0.137;3.681;7.228;0.567;0.656;9.873;0.273;1.912;9.421;-0.137;3.503;5.035;3.479;2.6;0.864;2.762
-0.247;9.858;0.183;-1.573;9.423;0.137;0.085;5.54;-0.562;0.36;8.486;-0.627;0.36;8.486;-0.627;0.258;10.044;-0.138;0.023;4.846;0.042;0.085;5.54;-0.562;0.023;4.846;0.042;-1.144;4.618;0.178;-2.87;5.285;3.842;-2.674;1.092;3.277;-1.144;4.618;0.178;-2.87;5.285;3.842;3.775;7.29;0.543;4.565;7.594;2.858;1.135;4.428;0.194;3.54;5.027;3.466;-1.573;9.423;0.137;-2.427;7.408;1.854;0.258;10.044;-0.138;0.367;10.783;0.881;-2.427;7.408;1.854;-1.375;7.867;3.954;0.023;4.846;0.042;1.135;4.428;0.194;1.936;9.436;-0.123;3.775;7.29;0.543;0.681;9.884;0.294;1.936;9.436;-0.123;3.54;5.027;3.466;2.604;0.861;2.761
