right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.387;9.841;-0.003;-1.743;9.511;0.037;0.04;5.488;-0.619;0.21;8.439;-0.766;0.21;8.439;-0.766;0.124;10.011;-0.321;0.0;4.805;0.0;0.04;5.488;-0.619;0.0;4.805;0.0;-1.158;4.533;0.131;-2.8;5.229;3.829;-3.083;1.166;2.666;-1.158;4.533;0.131;-2.8;5.229;3.829;3.158;7.487;1.617;2.202;7.786;3.87;1.126;4.435;0.17;3.535;4.906;3.461;-1.743;9.511;0.037;-2.794;7.986;2.113;0.124;10.011;-0.321;0.172;10.805;0.66;-2.794;7.986;2.113;-1.648;7.913;4.212;0.0;4.805;0.0;1.126;4.435;0.17;1.836;9.401;-0.121;3.158;7.487;1.617;0.539;9.856;0.122;1.836;9.401;-0.121;3.535;4.906;3.461;2.655;0.989;1.845
-0.375;9.839;-0.003;-1.732;9.512;0.041;0.041;5.487;-0.619;0.226;8.436;-0.764;0.226;8.436;-0.764;0.138;10.009;-0.319;0.002;4.804;0.0;0.041;5.487;-0.619;0.002;4.804;0.0;-1.156;4.532;0.133;-2.791;5.228;3.834;-3.08;1.167;2.667;-1.156;4.532;0.133;-2.791;5.228;3.834;3.164;7.473;1.621;2.203;7.782;3.871;1.127;4.435;0.17;3.542;4.906;3.456;-1.732;9.512;0.041;-2.792;7.983;2.108;0.138;10.009;-0.319;0.136;10.805;0.662;-2.792;7.983;2.108;-1.665;7.903;4.218;0.002;4.804;0.0;1.127;4.435;0.17;1.848;9.397;-0.111;3.164;7.473;1.621;0.55;9.854;0.126;1.848;9.397;-0.111;3.542;4.906;3.456;2.657;0.989;1.844
-0.371;9.835;0.002;-1.726;9.502;0.046;0.044;5.486;-0.618;0.237;8.436;-0.758;0.237;8.436;-0.758;0.143;10.007;-0.312;0.005;4.804;0.001;0.044;5.486;-0.618;0.005;4.804;0.001;-1.153;4.533;0.135;-2.782;5.226;3.838;-3.078;1.167;2.666;-1.153;4.533;0.135;-2.782;5.226;3.838;3.172;7.47;1.628;2.202;7.782;3.873;1.131;4.434;0.17;3.551;4.904;3.453;-1.726;9.502;0.046;-2.801;7.957;2.094;0.143;10.007;-0.312;0.105;10.803;0.669;-2.801;7.957;2.094;-1.713;7.89;4.224;0.005;4.804;0.001;1.131;4.434;0.17;1.854;9.399;-0.098;3.172;7.47;1.628;0.554;9.853;0.135;1.854;9.399;-0.098;3.551;4.904;3.453;2.658;0.988;1.844
-0.375;9.834;0.007;-1.725;9.482;0.042;0.049;5.491;-0.618;0.242;8.441;-0.757;0.242;8.441;-0.757;0.139;10.01;-0.306;0.01;4.809;0.002;0.049;5.491;-0.618;0.01;4.809;0.002;-1.148;4.539;0.136;-2.772;5.226;3.843;-3.075;1.168;2.667;-1.148;4.539;0.136;-2.772;5.226;3.843;3.18;7.481;1.63;2.202;7.786;3.873;1.136;4.438;0.17;3.558;4.904;3.451;-1.725;9.482;0.042;-2.829;7.904;2.05;0.139;10.01;-0.306;0.082;10.802;0.677;-2.829;7.904;2.05;-1.818;7.875;4.218;0.01;4.809;0.002;1.136;4.438;0.17;1.852;9.409;-0.089;3.18;7.481;1.63;0.55;9.856;0.141;1.852;9.409;-0.089;3.558;4.904;3.451;2.66;0.988;1.843
-0.385;9.83;0.019;-1.728;9.45;0.033;0.052;5.494;-0.618;0.241;8.444;-0.751;0.241;8.444;-0.751;0.128;10.011;-0.293;0.012;4.813;0.002;0.052;5.494;-0.618;0.012;4.813;0.002;-1.146;4.545;0.139;-2.766;5.223;3.849;-3.073;1.167;2.667;-1.146;4.545;0.139;-2.766;5.223;3.849;3.187;7.49;1.63;2.207;7.789;3.873;1.137;4.44;0.169;3.565;4.903;3.448;-1.728;9.45;0.033;-2.888;7.831;1.975;0.128;10.011;-0.293;0.069;10.799;0.692;-2.888;7.831;1.975;-2.012;7.865;4.201;0.012;4.813;0.002;1.137;4.44;0.169;1.844;9.417;-0.078;3.187;7.49;1.63;0.54;9.858;0.153;1.844;9.417;-0.078;3.565;4.903;3.448;2.661;0.987;1.843
-0.39;9.836;0.032;-1.723;9.423;0.008;0.06;5.506;-0.618;0.246;8.456;-0.742;0.246;8.456;-0.742;0.123;10.02;-0.277;0.018;4.826;0.004;0.06;5.506;-0.618;0.018;4.826;0.004;-1.142;4.564;0.143;-2.758;5.226;3.858;-3.073;1.174;2.666;-1.142;4.564;0.143;-2.758;5.226;3.858;3.192;7.497;1.627;2.211;7.792;3.87;1.141;4.447;0.169;3.576;4.904;3.442;-1.723;9.423;0.008;-2.972;7.769;1.864;0.123;10.02;-0.277;0.067;10.805;0.712;-2.972;7.769;1.864;-2.308;7.895;4.16;0.018;4.826;0.004;1.141;4.447;0.169;1.839;9.43;-0.065;3.192;7.497;1.627;0.534;9.868;0.169;1.839;9.43;-0.065;3.576;4.904;3.442;2.662;0.988;1.842
-0.395;9.832;0.037;-1.72;9.395;-0.031;0.045;5.501;-0.615;0.242;8.451;-0.734;0.242;8.451;-0.734;0.119;10.015;-0.27;0.003;4.821;0.006;0.045;5.501;-0.615;0.003;4.821;0.006;-1.156;4.56;0.147;-2.767;5.218;3.865;-3.073;1.167;2.669;-1.156;4.56;0.147;-2.767;5.218;3.865;3.188;7.479;1.626;2.21;7.79;3.869;1.127;4.442;0.171;3.569;4.904;3.438;-1.72;9.395;-0.031;-3.09;7.744;1.74;0.119;10.015;-0.27;0.073;10.798;0.721;-3.09;7.744;1.74;-2.712;7.98;4.091;0.003;4.821;0.006;1.127;4.442;0.171;1.83;9.417;-0.056;3.188;7.479;1.626;0.528;9.862;0.179;1.83;9.417;-0.056;3.569;4.904;3.438;2.66;0.987;1.841
-0.387;9.847;0.053;-1.702;9.391;-0.057;0.052;5.517;-0.61;0.254;8.467;-0.716;0.254;8.467;-0.716;0.13;10.03;-0.248;0.006;4.837;0.012;0.052;5.517;-0.61;0.006;4.837;0.012;-1.156;4.584;0.153;-2.767;5.223;3.874;-3.075;1.174;2.667;-1.156;4.584;0.153;-2.767;5.223;3.874;3.184;7.458;1.628;2.208;7.784;3.869;1.126;4.45;0.175;3.577;4.904;3.437;-1.702;9.391;-0.057;-3.209;7.763;1.622;0.13;10.03;-0.248;0.089;10.809;0.745;-3.209;7.763;1.622;-3.188;8.072;3.994;0.006;4.837;0.012;1.126;4.45;0.175;1.833;9.419;-0.034;3.184;7.458;1.628;0.535;9.875;0.204;1.833;9.419;-0.034;3.577;4.904;3.437;2.658;0.988;1.841
-0.38;9.852;0.069;-1.69;9.39;-0.07;0.052;5.519;-0.602;0.259;8.469;-0.695;0.259;8.469;-0.695;0.14;10.033;-0.228;0.003;4.839;0.02;0.052;5.519;-0.602;0.003;4.839;0.02;-1.16;4.591;0.158;-2.779;5.222;3.877;-3.076;1.174;2.668;-1.16;4.591;0.158;-2.779;5.222;3.877;3.178;7.426;1.635;2.205;7.777;3.873;1.122;4.448;0.185;3.576;4.901;3.445;-1.69;9.39;-0.07;-3.339;7.82;1.528;0.14;10.033;-0.228;0.103;10.81;0.767;-3.339;7.82;1.528;-3.687;8.168;3.87;0.003;4.839;0.02;1.122;4.448;0.185;1.834;9.405;-0.011;3.178;7.426;1.635;0.54;9.875;0.227;1.834;9.405;-0.011;3.576;4.901;3.445;2.657;0.988;1.844
-0.373;9.857;0.083;-1.683;9.4;-0.073;0.056;5.521;-0.595;0.264;8.471;-0.678;0.264;8.471;-0.678;0.151;10.035;-0.21;0.002;4.841;0.025;0.056;5.521;-0.595;0.002;4.841;0.025;-1.161;4.594;0.159;-2.795;5.224;3.871;-3.078;1.173;2.667;-1.161;4.594;0.159;-2.795;5.224;3.871;3.177;7.398;1.639;2.204;7.771;3.874;1.12;4.448;0.196;3.568;4.899;3.46;-1.683;9.4;-0.073;-3.464;7.914;1.462;0.151;10.035;-0.21;0.114;10.811;0.786;-3.464;7.914;1.462;-4.151;8.268;3.727;0.002;4.841;0.025;1.12;4.448;0.196;1.835;9.393;0.01;3.177;7.398;1.639;0.546;9.875;0.248;1.835;9.393;0.01;3.568;4.899;3.46;2.655;0.99;1.844
