right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.322;9.911;0.15;-1.666;9.549;0.033;0.056;5.552;-0.566;0.291;8.502;-0.587;0.291;8.502;-0.587;0.211;10.072;-0.134;0.0;4.827;0.0;0.056;5.552;-0.566;0.0;4.827;0.0;-1.164;4.565;0.102;-2.89;5.271;3.759;-2.643;1.08;3.198;-1.164;4.565;0.102;-2.89;5.271;3.759;3.124;7.417;1.84;1.759;7.694;3.875;1.118;4.427;0.151;3.574;5.018;3.387;-1.666;9.549;0.033;-2.681;7.71;1.857;0.211;10.072;-0.134;0.341;10.862;0.843;-2.681;7.71;1.857;-1.678;7.939;4.017;0.0;4.827;0.0;1.118;4.427;0.151;1.903;9.45;0.164;3.124;7.417;1.84;0.594;9.905;0.332;1.903;9.45;0.164;3.574;5.018;3.387;2.625;0.865;2.628
-0.325;9.911;0.151;-1.667;9.547;0.029;0.059;5.551;-0.565;0.285;8.502;-0.588;0.285;8.502;-0.588;0.209;10.072;-0.133;0.001;4.826;0.001;0.059;5.551;-0.565;0.001;4.826;0.001;-1.162;4.563;0.099;-2.901;5.27;3.75;-2.644;1.079;3.198;-1.162;4.563;0.099;-2.901;5.27;3.75;3.147;7.359;1.754;1.882;7.674;3.847;1.119;4.427;0.156;3.566;5.018;3.399;-1.667;9.547;0.029;-2.679;7.705;1.851;0.209;10.072;-0.133;0.363;10.861;0.841;-2.679;7.705;1.851;-1.679;7.94;4.012;0.001;4.826;0.001;1.119;4.427;0.156;1.896;9.436;0.157;3.147;7.359;1.754;0.592;9.903;0.333;1.896;9.436;0.157;3.566;5.018;3.399;2.624;0.865;2.629
-0.332;9.91;0.158;-1.674;9.545;0.03;0.061;5.551;-0.566;0.272;8.502;-0.589;0.272;8.502;-0.589;0.201;10.071;-0.129;0.002;4.825;-0.0;0.061;5.551;-0.566;0.002;4.825;-0.0;-1.161;4.56;0.092;-2.914;5.269;3.736;-2.646;1.077;3.196;-1.161;4.56;0.092;-2.914;5.269;3.736;3.187;7.296;1.626;2.079;7.653;3.8;1.12;4.428;0.16;3.553;5.02;3.413;-1.674;9.545;0.03;-2.682;7.698;1.849;0.201;10.071;-0.129;0.393;10.857;0.841;-2.682;7.698;1.849;-1.681;7.938;4.009;0.002;4.825;-0.0;1.12;4.428;0.16;1.882;9.421;0.138;3.187;7.296;1.626;0.585;9.9;0.335;1.882;9.421;0.138;3.553;5.02;3.413;2.623;0.866;2.63
-0.348;9.908;0.172;-1.689;9.542;0.04;0.057;5.55;-0.568;0.247;8.503;-0.589;0.247;8.503;-0.589;0.182;10.07;-0.121;-0.001;4.824;-0.003;0.057;5.55;-0.568;-0.001;4.824;-0.003;-1.164;4.556;0.087;-2.932;5.267;3.723;-2.647;1.074;3.195;-1.164;4.556;0.087;-2.932;5.267;3.723;3.238;7.242;1.463;2.353;7.629;3.732;1.117;4.431;0.16;3.535;5.022;3.425;-1.689;9.542;0.04;-2.691;7.686;1.853;0.182;10.07;-0.121;0.42;10.852;0.842;-2.691;7.686;1.853;-1.684;7.935;4.01;-0.001;4.824;-0.003;1.117;4.431;0.16;1.859;9.408;0.107;3.238;7.242;1.463;0.572;9.897;0.337;1.859;9.408;0.107;3.535;5.022;3.425;2.622;0.868;2.631
-0.369;9.915;0.193;-1.71;9.546;0.061;0.044;5.559;-0.568;0.214;8.513;-0.583;0.214;8.513;-0.583;0.156;10.078;-0.107;-0.012;4.832;-0.004;0.044;5.559;-0.568;-0.012;4.832;-0.004;-1.174;4.559;0.085;-2.954;5.267;3.715;-2.647;1.075;3.193;-1.174;4.559;0.085;-2.954;5.267;3.715;3.292;7.212;1.289;2.699;7.614;3.648;1.108;4.444;0.16;3.513;5.033;3.435;-1.71;9.546;0.061;-2.707;7.677;1.864;0.156;10.078;-0.107;0.441;10.853;0.849;-2.707;7.677;1.864;-1.688;7.933;4.014;-0.012;4.832;-0.004;1.108;4.444;0.16;1.829;9.405;0.073;3.292;7.212;1.289;0.553;9.903;0.345;1.829;9.405;0.073;3.513;5.033;3.435;2.62;0.876;2.629
-0.388;9.904;0.214;-1.728;9.534;0.084;0.04;5.55;-0.565;0.187;8.506;-0.574;0.187;8.506;-0.574;0.132;10.069;-0.094;-0.014;4.822;-0.001;0.04;5.55;-0.565;-0.014;4.822;-0.001;-1.176;4.549;0.089;-2.966;5.263;3.713;-2.649;1.072;3.194;-1.176;4.549;0.089;-2.966;5.263;3.713;3.357;7.198;1.135;3.106;7.609;3.554;1.106;4.433;0.16;3.503;5.031;3.439;-1.728;9.534;0.084;-2.725;7.659;1.88;0.132;10.069;-0.094;0.455;10.84;0.853;-2.725;7.659;1.88;-1.693;7.929;4.022;-0.014;4.822;-0.001;1.106;4.433;0.16;1.802;9.392;0.04;3.357;7.198;1.135;0.537;9.894;0.351;1.802;9.392;0.04;3.503;5.031;3.439;2.619;0.872;2.631
-0.405;9.903;0.236;-1.744;9.53;0.11;0.035;5.551;-0.56;0.162;8.507;-0.562;0.162;8.507;-0.562;0.11;10.07;-0.08;-0.018;4.822;0.003;0.035;5.551;-0.56;-0.018;4.822;0.003;-1.18;4.549;0.096;-2.976;5.262;3.718;-2.65;1.072;3.194;-1.18;4.549;0.096;-2.976;5.262;3.718;3.424;7.216;1.005;3.542;7.624;3.434;1.102;4.432;0.159;3.494;5.033;3.44;-1.744;9.53;0.11;-2.742;7.645;1.896;0.11;10.07;-0.08;0.459;10.837;0.861;-2.742;7.645;1.896;-1.697;7.925;4.03;-0.018;4.822;0.003;1.102;4.432;0.159;1.776;9.391;0.011;3.424;7.216;1.005;0.521;9.896;0.359;1.776;9.391;0.011;3.494;5.033;3.44;2.619;0.873;2.632
-0.418;9.903;0.255;-1.757;9.528;0.135;0.028;5.552;-0.556;0.142;8.51;-0.551;0.142;8.51;-0.551;0.091;10.072;-0.068;-0.022;4.823;0.005;0.028;5.552;-0.556;-0.022;4.823;0.005;-1.183;4.55;0.105;-2.979;5.261;3.727;-2.65;1.072;3.194;-1.183;4.55;0.105;-2.979;5.261;3.727;3.502;7.264;0.91;3.973;7.666;3.297;1.099;4.431;0.154;3.492;5.034;3.435;-1.757;9.528;0.135;-2.757;7.634;1.91;0.091;10.072;-0.068;0.457;10.836;0.87;-2.757;7.634;1.91;-1.698;7.922;4.037;-0.022;4.823;0.005;1.099;4.431;0.154;1.756;9.394;-0.011;3.502;7.264;0.91;0.51;9.899;0.365;1.756;9.394;-0.011;3.492;5.034;3.435;2.618;0.873;2.631
-0.424;9.903;0.268;-1.764;9.525;0.153;0.026;5.554;-0.552;0.132;8.511;-0.545;0.132;8.511;-0.545;0.081;10.074;-0.061;-0.022;4.824;0.008;0.026;5.554;-0.552;-0.022;4.824;0.008;-1.184;4.554;0.115;-2.97;5.261;3.743;-2.65;1.074;3.195;-1.184;4.554;0.115;-2.97;5.261;3.743;3.601;7.348;0.849;4.379;7.728;3.158;1.099;4.43;0.15;3.502;5.034;3.423;-1.764;9.525;0.153;-2.769;7.626;1.92;0.081;10.074;-0.061;0.452;10.836;0.876;-2.769;7.626;1.92;-1.7;7.92;4.041;-0.022;4.824;0.008;1.099;4.43;0.15;1.749;9.406;-0.026;3.601;7.348;0.849;0.505;9.903;0.367;1.749;9.406;-0.026;3.502;5.034;3.423;2.618;0.873;2.631
-0.424;9.91;0.278;-1.762;9.527;0.166;0.035;5.564;-0.545;0.135;8.522;-0.539;0.135;8.522;-0.539;0.077;10.083;-0.054;-0.013;4.834;0.016;0.035;5.564;-0.545;-0.013;4.834;0.016;-1.174;4.569;0.132;-2.944;5.266;3.77;-2.647;1.08;3.197;-1.174;4.569;0.132;-2.944;5.266;3.77;3.71;7.466;0.828;4.711;7.791;3.058;1.108;4.435;0.148;3.526;5.031;3.411;-1.762;9.527;0.166;-2.772;7.621;1.924;0.077;10.083;-0.054;0.443;10.845;0.885;-2.772;7.621;1.924;-1.699;7.915;4.043;-0.013;4.834;0.016;1.108;4.435;0.148;1.756;9.437;-0.026;3.71;7.466;0.828;0.505;9.915;0.371;1.756;9.437;-0.026;3.526;5.031;3.411;2.619;0.872;2.629
