right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.288;9.909;0.094;-1.616;9.488;-0.007;0.058;5.549;-0.57;0.331;8.495;-0.63;0.331;8.495;-0.63;0.242;10.071;-0.197;0.0;4.827;0.0;0.058;5.549;-0.57;0.0;4.827;0.0;-1.164;4.569;0.103;-2.908;5.27;3.753;-2.662;1.079;3.191;-1.164;4.569;0.103;-2.908;5.27;3.753;3.157;7.367;1.769;1.689;7.679;3.725;1.117;4.424;0.153;3.528;5.028;3.42;-1.616;9.488;-0.007;-2.577;7.532;1.722;0.242;10.071;-0.197;0.331;10.879;0.769;-2.577;7.532;1.722;-1.354;7.897;3.746;0.0;4.827;0.0;1.117;4.424;0.153;1.937;9.44;0.142;3.157;7.367;1.769;0.629;9.913;0.269;1.937;9.44;0.142;3.528;5.028;3.42;2.611;0.869;2.653
-0.293;9.91;0.089;-1.62;9.487;-0.012;0.061;5.549;-0.57;0.327;8.496;-0.634;0.327;8.496;-0.634;0.238;10.071;-0.201;0.002;4.827;0.0;0.061;5.549;-0.57;0.002;4.827;0.0;-1.163;4.569;0.102;-2.909;5.27;3.75;-2.662;1.079;3.191;-1.163;4.569;0.102;-2.909;5.27;3.75;3.176;7.329;1.693;1.801;7.672;3.711;1.118;4.424;0.155;3.526;5.027;3.425;-1.62;9.487;-0.012;-2.58;7.53;1.717;0.238;10.071;-0.201;0.326;10.884;0.762;-2.58;7.53;1.717;-1.364;7.897;3.745;0.002;4.827;0.0;1.118;4.424;0.155;1.93;9.436;0.13;3.176;7.329;1.693;0.624;9.913;0.265;1.93;9.436;0.13;3.526;5.027;3.425;2.612;0.869;2.653
-0.298;9.909;0.09;-1.624;9.485;-0.015;0.061;5.547;-0.57;0.32;8.494;-0.635;0.32;8.494;-0.635;0.233;10.07;-0.201;0.002;4.825;-0.001;0.061;5.547;-0.57;0.002;4.825;-0.001;-1.162;4.566;0.101;-2.911;5.27;3.747;-2.662;1.079;3.19;-1.162;4.566;0.101;-2.911;5.27;3.747;3.217;7.274;1.564;2.03;7.678;3.686;1.119;4.423;0.155;3.521;5.028;3.429;-1.624;9.485;-0.015;-2.594;7.525;1.705;0.233;10.07;-0.201;0.322;10.886;0.759;-2.594;7.525;1.705;-1.396;7.896;3.742;0.002;4.825;-0.001;1.119;4.423;0.155;1.918;9.421;0.103;3.217;7.274;1.564;0.62;9.911;0.265;1.918;9.421;0.103;3.521;5.028;3.429;2.611;0.869;2.654
-0.305;9.906;0.097;-1.63;9.482;-0.017;0.061;5.544;-0.57;0.308;8.492;-0.632;0.308;8.492;-0.632;0.225;10.067;-0.196;0.001;4.821;-0.0;0.061;5.544;-0.57;0.001;4.821;-0.0;-1.163;4.563;0.1;-2.913;5.271;3.745;-2.663;1.079;3.189;-1.163;4.563;0.1;-2.913;5.271;3.745;3.267;7.214;1.399;2.377;7.692;3.648;1.118;4.42;0.156;3.515;5.029;3.432;-1.63;9.482;-0.017;-2.626;7.517;1.682;0.225;10.067;-0.196;0.319;10.886;0.762;-2.626;7.517;1.682;-1.458;7.892;3.737;0.001;4.821;-0.0;1.118;4.42;0.156;1.898;9.399;0.063;3.267;7.214;1.399;0.614;9.907;0.268;1.898;9.399;0.063;3.515;5.029;3.432;2.61;0.869;2.655
-0.317;9.906;0.112;-1.641;9.482;-0.014;0.056;5.543;-0.569;0.289;8.493;-0.624;0.289;8.493;-0.624;0.21;10.067;-0.186;-0.002;4.82;0.0;0.056;5.543;-0.569;-0.002;4.82;0.0;-1.166;4.561;0.102;-2.915;5.27;3.748;-2.664;1.078;3.19;-1.166;4.561;0.102;-2.915;5.27;3.748;3.315;7.164;1.223;2.816;7.685;3.582;1.115;4.419;0.155;3.51;5.03;3.433;-1.641;9.482;-0.014;-2.67;7.511;1.659;0.21;10.067;-0.186;0.321;10.885;0.77;-2.67;7.511;1.659;-1.537;7.89;3.732;-0.002;4.82;0.0;1.115;4.419;0.155;1.871;9.379;0.022;3.315;7.164;1.223;0.603;9.907;0.274;1.871;9.379;0.022;3.51;5.03;3.433;2.61;0.87;2.653
-0.331;9.906;0.131;-1.655;9.483;-0.003;0.053;5.545;-0.566;0.269;8.496;-0.615;0.269;8.496;-0.615;0.191;10.069;-0.173;-0.003;4.821;0.002;0.053;5.545;-0.566;-0.003;4.821;0.002;-1.167;4.561;0.107;-2.917;5.269;3.752;-2.663;1.079;3.19;-1.167;4.561;0.107;-2.917;5.269;3.752;3.366;7.146;1.068;3.299;7.66;3.479;1.115;4.421;0.154;3.508;5.031;3.433;-1.655;9.483;-0.003;-2.715;7.509;1.646;0.191;10.069;-0.173;0.331;10.886;0.781;-2.715;7.509;1.646;-1.609;7.89;3.733;-0.003;4.821;0.002;1.115;4.421;0.154;1.845;9.37;-0.014;3.366;7.146;1.068;0.591;9.91;0.281;1.845;9.37;-0.014;3.508;5.031;3.433;2.611;0.87;2.653
-0.347;9.907;0.15;-1.67;9.483;0.016;0.053;5.548;-0.562;0.247;8.501;-0.608;0.247;8.501;-0.608;0.169;10.073;-0.163;-0.002;4.824;0.006;0.053;5.548;-0.562;-0.002;4.824;0.006;-1.165;4.565;0.115;-2.915;5.269;3.761;-2.662;1.079;3.191;-1.165;4.565;0.115;-2.915;5.269;3.761;3.423;7.163;0.953;3.766;7.633;3.349;1.116;4.422;0.153;3.511;5.031;3.432;-1.67;9.483;0.016;-2.752;7.506;1.647;0.169;10.073;-0.163;0.348;10.886;0.788;-2.752;7.506;1.647;-1.656;7.89;3.74;-0.002;4.824;0.006;1.116;4.422;0.153;1.822;9.372;-0.041;3.423;7.163;0.953;0.577;9.915;0.285;1.822;9.372;-0.041;3.511;5.031;3.432;2.611;0.87;2.653
-0.356;9.914;0.169;-1.679;9.487;0.041;0.063;5.558;-0.554;0.235;8.512;-0.601;0.235;8.512;-0.601;0.153;10.084;-0.153;0.009;4.834;0.014;0.063;5.558;-0.554;0.009;4.834;0.014;-1.155;4.579;0.129;-2.901;5.274;3.779;-2.66;1.086;3.191;-1.155;4.579;0.129;-2.901;5.274;3.779;3.492;7.214;0.881;4.179;7.613;3.215;1.126;4.429;0.154;3.526;5.029;3.431;-1.679;9.487;0.041;-2.766;7.503;1.661;0.153;10.084;-0.153;0.373;10.892;0.792;-2.766;7.503;1.661;-1.662;7.888;3.75;0.009;4.834;0.014;1.126;4.429;0.154;1.812;9.389;-0.058;3.492;7.214;0.881;0.57;9.928;0.287;1.812;9.389;-0.058;3.526;5.029;3.431;2.612;0.871;2.654
-0.368;9.903;0.177;-1.692;9.477;0.059;0.049;5.55;-0.557;0.216;8.504;-0.603;0.216;8.504;-0.603;0.136;10.075;-0.153;-0.001;4.826;0.012;0.049;5.55;-0.557;-0.001;4.826;0.012;-1.163;4.568;0.133;-2.895;5.269;3.788;-2.659;1.082;3.192;-1.163;4.568;0.133;-2.895;5.269;3.788;3.574;7.283;0.853;4.519;7.61;3.107;1.118;4.424;0.148;3.523;5.032;3.419;-1.692;9.477;0.059;-2.78;7.492;1.678;0.136;10.075;-0.153;0.393;10.88;0.786;-2.78;7.492;1.678;-1.663;7.882;3.758;-0.001;4.826;0.012;1.118;4.424;0.148;1.806;9.394;-0.069;3.574;7.283;0.853;0.561;9.92;0.281;1.806;9.394;-0.069;3.523;5.032;3.419;2.614;0.871;2.651
-0.369;9.898;0.179;-1.693;9.469;0.069;0.045;5.547;-0.556;0.211;8.501;-0.608;0.211;8.501;-0.608;0.131;10.072;-0.155;-0.002;4.824;0.013;0.045;5.547;-0.556;-0.002;4.824;0.013;-1.165;4.567;0.14;-2.875;5.269;3.805;-2.658;1.084;3.196;-1.165;4.567;0.14;-2.875;5.269;3.805;3.673;7.382;0.86;4.798;7.633;3.04;1.117;4.42;0.143;3.53;5.032;3.407;-1.693;9.469;0.069;-2.781;7.482;1.683;0.131;10.072;-0.155;0.414;10.874;0.778;-2.781;7.482;1.683;-1.661;7.875;3.761;-0.002;4.824;0.013;1.117;4.42;0.143;1.815;9.411;-0.071;3.673;7.382;0.86;0.561;9.918;0.273;1.815;9.411;-0.071;3.53;5.032;3.407;2.614;0.871;2.65
