right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z
-0.372;9.887;0.114;-1.715;9.509;0.073;0.04;5.542;-0.581;0.249;8.493;-0.646;0.249;8.493;-0.646;0.145;10.062;-0.194;0.0;4.827;0.0;0.04;5.542;-0.581;0.0;4.827;0.0;-1.158;4.55;0.119;-2.899;5.261;3.768;-2.653;1.072;3.19;-1.158;4.55;0.119;-2.899;5.261;3.768;2.862;7.364;1.822;1.638;7.773;3.923;1.125;4.447;0.148;3.55;5.018;3.411;-1.715;9.509;0.073;-2.88;7.684;1.82;0.145;10.062;-0.194;0.276;10.841;0.792;-2.88;7.684;1.82;-1.761;7.656;3.935;0.0;4.827;0.0;1.125;4.447;0.148;1.849;9.432;0.052;2.862;7.364;1.822;0.551;9.907;0.257;1.849;9.432;0.052;3.55;5.018;3.411;2.62;0.857;2.67
-0.377;9.878;0.13;-1.714;9.48;0.06;0.036;5.54;-0.585;0.25;8.491;-0.637;0.25;8.491;-0.637;0.138;10.057;-0.178;-0.002;4.825;-0.005;0.036;5.54;-0.585;-0.002;4.825;-0.005;-1.16;4.548;0.119;-2.889;5.26;3.773;-2.652;1.071;3.191;-1.16;4.548;0.119;-2.889;5.26;3.773;2.867;7.364;1.82;1.643;7.774;3.921;1.124;4.444;0.137;3.557;5.018;3.393;-1.714;9.48;0.06;-2.955;7.619;1.713;0.138;10.057;-0.178;0.273;10.837;0.807;-2.955;7.619;1.713;-2.006;7.655;3.909;-0.002;4.825;-0.005;1.124;4.444;0.137;1.844;9.433;0.058;2.867;7.364;1.82;0.546;9.903;0.271;1.844;9.433;0.058;3.557;5.018;3.393;2.621;0.856;2.667
-0.38;9.874;0.147;-1.703;9.443;0.026;0.037;5.545;-0.583;0.259;8.496;-0.626;0.259;8.496;-0.626;0.134;10.059;-0.158;0.0;4.829;-0.003;0.037;5.545;-0.583;0.0;4.829;-0.003;-1.158;4.556;0.126;-2.876;5.26;3.787;-2.651;1.072;3.192;-1.158;4.556;0.126;-2.876;5.26;3.787;2.872;7.361;1.816;1.647;7.772;3.916;1.125;4.445;0.133;3.573;5.015;3.379;-1.703;9.443;0.026;-3.047;7.551;1.56;0.134;10.059;-0.158;0.271;10.835;0.828;-3.047;7.551;1.56;-2.385;7.688;3.855;0.0;4.829;-0.003;1.125;4.445;0.133;1.84;9.438;0.069;2.872;7.361;1.816;0.542;9.905;0.291;1.84;9.438;0.069;3.573;5.015;3.379;2.62;0.855;2.666
-0.376;9.878;0.163;-1.678;9.408;-0.02;0.054;5.559;-0.58;0.283;8.509;-0.61;0.283;8.509;-0.61;0.14;10.068;-0.135;0.015;4.842;-0.002;0.054;5.559;-0.58;0.015;4.842;-0.002;-1.144;4.576;0.131;-2.852;5.267;3.8;-2.65;1.08;3.191;-1.144;4.576;0.131;-2.852;5.267;3.8;2.882;7.359;1.816;1.653;7.77;3.914;1.139;4.45;0.129;3.6;5.01;3.367;-1.678;9.408;-0.02;-3.131;7.499;1.389;0.14;10.068;-0.135;0.276;10.841;0.855;-3.131;7.499;1.389;-2.859;7.744;3.754;0.015;4.842;-0.002;1.139;4.45;0.129;1.843;9.452;0.092;2.882;7.359;1.816;0.545;9.915;0.317;1.843;9.452;0.092;3.6;5.01;3.367;2.619;0.855;2.664
-0.372;9.875;0.179;-1.655;9.374;-0.054;0.065;5.561;-0.573;0.302;8.51;-0.588;0.302;8.51;-0.588;0.147;10.068;-0.112;0.025;4.842;0.003;0.065;5.561;-0.573;0.025;4.842;0.003;-1.135;4.578;0.135;-2.838;5.267;3.806;-2.648;1.081;3.192;-1.135;4.578;0.135;-2.838;5.267;3.806;2.892;7.351;1.828;1.654;7.767;3.919;1.147;4.448;0.135;3.618;5.005;3.365;-1.655;9.374;-0.054;-3.217;7.487;1.263;0.147;10.068;-0.112;0.281;10.837;0.881;-3.217;7.487;1.263;-3.375;7.814;3.629;0.025;4.842;0.003;1.147;4.448;0.135;1.845;9.456;0.123;2.892;7.351;1.828;0.546;9.916;0.345;1.845;9.456;0.123;3.618;5.005;3.365;2.622;0.852;2.664
-0.379;9.867;0.198;-1.652;9.353;-0.058;0.063;5.551;-0.566;0.302;8.501;-0.561;0.302;8.501;-0.561;0.144;10.059;-0.088;0.023;4.83;0.008;0.063;5.551;-0.566;0.023;4.83;0.008;-1.136;4.56;0.132;-2.837;5.263;3.802;-2.647;1.075;3.194;-1.136;4.56;0.132;-2.837;5.263;3.802;2.9;7.338;1.844;1.652;7.763;3.928;1.147;4.442;0.143;3.621;5.001;3.371;-1.652;9.353;-0.058;-3.334;7.537;1.211;0.144;10.059;-0.088;0.28;10.826;0.906;-3.334;7.537;1.211;-3.902;7.884;3.51;0.023;4.83;0.008;1.147;4.442;0.143;1.839;9.448;0.154;2.9;7.338;1.844;0.538;9.907;0.373;1.839;9.448;0.154;3.621;5.001;3.371;2.624;0.849;2.664
-0.391;9.868;0.224;-1.666;9.362;-0.035;0.072;5.553;-0.558;0.296;8.504;-0.533;0.296;8.504;-0.533;0.133;10.061;-0.059;0.03;4.83;0.013;0.072;5.553;-0.558;0.03;4.83;0.013;-1.129;4.556;0.131;-2.838;5.263;3.796;-2.645;1.075;3.193;-1.129;4.556;0.131;-2.838;5.263;3.796;2.906;7.334;1.854;1.651;7.759;3.934;1.154;4.443;0.153;3.625;4.997;3.384;-1.666;9.362;-0.035;-3.475;7.65;1.205;0.133;10.061;-0.059;0.273;10.826;0.937;-3.475;7.65;1.205;-4.396;7.94;3.395;0.03;4.83;0.013;1.154;4.443;0.153;1.827;9.453;0.188;2.906;7.334;1.854;0.525;9.908;0.405;1.827;9.453;0.188;3.625;4.997;3.384;2.625;0.849;2.665
-0.404;9.877;0.249;-1.691;9.396;0.004;0.087;5.563;-0.547;0.286;8.516;-0.51;0.286;8.516;-0.51;0.121;10.071;-0.031;0.043;4.839;0.021;0.087;5.563;-0.547;0.043;4.839;0.021;-1.116;4.564;0.133;-2.841;5.27;3.79;-2.644;1.081;3.192;-1.116;4.564;0.133;-2.841;5.27;3.79;2.912;7.336;1.86;1.652;7.758;3.937;1.167;4.452;0.165;3.628;4.995;3.405;-1.691;9.396;0.004;-3.625;7.811;1.223;0.121;10.071;-0.031;0.265;10.835;0.965;-3.625;7.811;1.223;-4.817;7.997;3.29;0.043;4.839;0.021;1.167;4.452;0.165;1.814;9.463;0.217;2.912;7.336;1.86;0.512;9.917;0.434;1.814;9.463;0.217;3.628;4.995;3.405;2.625;0.851;2.669
-0.434;9.869;0.271;-1.74;9.43;0.048;0.068;5.555;-0.546;0.248;8.508;-0.496;0.248;8.508;-0.496;0.091;10.063;-0.01;0.027;4.828;0.02;0.068;5.555;-0.546;0.027;4.828;0.02;-1.131;4.545;0.124;-2.87;5.263;3.773;-2.649;1.073;3.191;-1.131;4.545;0.124;-2.87;5.263;3.773;2.91;7.327;1.858;1.656;7.753;3.938;1.152;4.449;0.169;3.598;5.0;3.419;-1.74;9.43;0.048;-3.78;7.979;1.261;0.091;10.063;-0.01;0.245;10.825;0.985;-3.78;7.979;1.261;-5.159;8.049;3.215;0.027;4.828;0.02;1.152;4.449;0.169;1.784;9.452;0.231;2.91;7.327;1.858;0.482;9.905;0.453;1.784;9.452;0.231;3.598;5.0;3.419;2.623;0.851;2.668
-0.465;9.868;0.291;-1.788;9.47;0.088;0.054;5.554;-0.542;0.213;8.508;-0.483;0.213;8.508;-0.483;0.059;10.061;0.009;0.015;4.825;0.022;0.054;5.554;-0.542;0.015;4.825;0.022;-1.142;4.535;0.12;-2.898;5.26;3.759;-2.652;1.07;3.192;-1.142;4.535;0.12;-2.898;5.26;3.759;2.902;7.323;1.855;1.655;7.749;3.939;1.142;4.453;0.174;3.568;5.006;3.439;-1.788;9.47;0.088;-3.91;8.142;1.301;0.059;10.061;0.009;0.222;10.823;1.003;-3.91;8.142;1.301;-5.417;8.12;3.16;0.015;4.825;0.022;1.142;4.453;0.174;1.753;9.449;0.245;2.902;7.323;1.855;0.451;9.902;0.47;1.753;9.449;0.245;3.568;5.006;3.439;2.621;0.854;2.671
