bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(25)-lvm(15)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;29;41;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(25)-lvm(15)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;29;41;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(25)-lvm(15)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;60;72;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(25)-lvm(15)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;60;72;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(25)-lvm(15)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(3)-dyn(25)-lvm(15)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(1)-dyn(35)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;54;66;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(1)-dyn(35)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;54;66;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(1)-dyn(35)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;76;88;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(1)-dyn(35)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;76;88;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(1)-dyn(35)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;98;110;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(pass-bottle)-mode(ELBO)-parts(1)-dyn(35)-lvm(30)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;98;110;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(35)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;16;28;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(35)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;16;28;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(35)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;29;41;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(35)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;29;41;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(35)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;43;55;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(3)-dyn(20)-lvm(35)-hold(4)/final-lines.txt;bvh/return-bottle-hold-training4-lines.txt;43;55;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(5)-hold(1)/final-lines.txt;bvh/return-bottle-hold-training1-lines.txt;15;27;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(5)-hold(1)/final-lines.txt;bvh/return-bottle-hold-training1-lines.txt;15;27;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(5)-hold(1)/final-lines.txt;bvh/return-bottle-hold-training1-lines.txt;28;40;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(5)-hold(1)/final-lines.txt;bvh/return-bottle-hold-training1-lines.txt;28;40;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(5)-hold(1)/final-lines.txt;bvh/return-bottle-hold-training1-lines.txt;42;54;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle-hold)-mode(ELBO)-parts(1)-dyn(20)-lvm(5)-hold(1)/final-lines.txt;bvh/return-bottle-hold-training1-lines.txt;42;54;model_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(13)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;54;66;training_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(13)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;54;66;model_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(13)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;76;88;training_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(13)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;76;88;model_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(13)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;98;110;training_first
bvh/vr_prediction_models/model(tmp)-dataset(pass-bottle)-numprim(13)-hold(0)/final-lines.txt;bvh/pass-bottle-training0-lines.txt;98;110;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;29;41;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;29;41;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;60;72;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;60;72;model_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;training_first
bvh/vr_prediction_models/model(vcgpdm)-dataset(return-bottle)-mode(ELBO)-parts(1)-dyn(10)-lvm(5)-hold(2)/final-lines.txt;bvh/return-bottle-training2-lines.txt;92;104;model_first
